11353548	 1015.3	  539.5	 6700.0	  127.0	...
11353549	 1015.0	  539.5	 6695.0	  127.0	...
11353550	 1014.9	  538.8	 6697.0	  127.0	...
11353551	 1015.0	  538.2	 6704.0	  127.0	...
11353552	 1015.1	  537.2	 6710.0	  127.0	...
11353553	 1015.1	  536.6	 6708.0	  127.0	...
11353554	 1015.4	  535.4	 6702.0	  127.0	...
11353555	 1015.0	  534.7	 6696.0	  127.0	...
11353556	 1014.7	  534.4	 6696.0	  127.0	...
11353557	 1013.6	  534.8	 6693.0	  127.0	...
11353558	 1013.2	  535.4	 6689.0	  127.0	...
11353559	 1013.2	  535.7	 6686.0	  127.0	...
11353560	 1014.0	  536.3	 6686.0	  127.0	...
11353561	 1014.8	  536.7	 6686.0	  127.0	...
11353562	 1015.2	  537.0	 6687.0	  127.0	...
11353563	 1015.2	  536.9	 6685.0	  127.0	...
11353564	 1015.3	  537.0	 6675.0	  127.0	...
11353565	 1015.5	  537.3	 6664.0	  127.0	...
11353566	 1015.6	  537.8	 6656.0	  127.0	...
11353567	 1016.1	  538.1	 6653.0	  127.0	...
11353568	 1016.5	  538.0	 6650.0	  127.0	...
11353569	 1016.8	  537.7	 6645.0	  127.0	...
11353570	 1016.6	  538.0	 6644.0	  127.0	...
11353571	 1016.3	  538.6	 6642.0	  127.0	...
11353572	 1016.1	  539.4	 6641.0	  127.0	...
11353573	 1015.9	  539.6	 6641.0	  127.0	...
11353574	 1015.8	  539.9	 6641.0	  127.0	...
11353575	 1015.5	  540.0	 6641.0	  127.0	...
11353576	 1015.2	  540.2	 6643.0	  127.0	...
11353577	 1015.1	  539.1	 6644.0	  127.0	...
11353578	 1015.6	  537.8	 6645.0	  127.0	...
11353579	 1016.1	  536.8	 6644.0	  127.0	...
11353580	 1016.3	  537.4	 6645.0	  127.0	...
11353581	 1016.2	  537.9	 6638.0	  127.0	...
11353582	 1016.1	  538.1	 6631.0	  127.0	...
11353583	 1016.0	  539.4	 6627.0	  127.0	...
11353584	 1015.9	  540.9	 6628.0	  127.0	...
11353585	 1016.0	  542.4	 6629.0	  127.0	...
11353586	 1016.3	  542.5	 6626.0	  127.0	...
11353587	 1016.1	  542.4	 6624.0	  127.0	...
11353588	 1015.6	  542.2	 6616.0	  127.0	...
11353589	 1015.1	  542.0	 6612.0	  127.0	...
11353590	 1015.9	  542.0	 6609.0	  127.0	...
11353591	 1016.6	  543.3	 6612.0	  127.0	...
11353592	 1015.9	  544.6	 6614.0	  127.0	...
11353593	 1014.5	  544.8	 6615.0	  127.0	...
11353594	 1013.0	  543.0	 6615.0	  127.0	...
11353595	 1012.7	  541.5	 6618.0	  127.0	...
11353596	 1013.5	  541.1	 6621.0	  127.0	...
11353597	 1014.6	  542.0	 6611.0	  127.0	...
11353598	 1015.4	  542.9	 6597.0	  127.0	...
11353599	 1015.1	  542.7	 6580.0	  127.0	...
11353600	 1014.9	  541.7	 6576.0	  127.0	...
11353601	 1015.0	  540.8	 6576.0	  127.0	...
11353602	 1015.0	  541.5	 6579.0	  127.0	...
11353603	 1015.0	  542.5	 6583.0	  127.0	...
11353604	 1014.9	  542.9	 6583.0	  127.0	...
11353605	 1014.9	  542.4	 6585.0	  127.0	...
11353606	 1015.0	  541.9	 6587.0	  127.0	...
11353607	 1014.8	  541.8	 6591.0	  127.0	...
11353608	 1014.7	  541.1	 6592.0	  127.0	...
11353609	 1014.6	  540.4	 6594.0	  127.0	...
11353610	 1014.7	  539.9	 6595.0	  127.0	...
11353611	 1014.8	  540.1	 6595.0	  127.0	...
11353612	 1015.0	  540.5	 6595.0	  127.0	...
11353613	 1015.3	  541.2	 6585.0	  127.0	...
11353614	 1015.6	  541.8	 6573.0	  127.0	...
11353615	 1016.1	  541.5	 6561.0	  127.0	...
11353616	 1016.5	  540.8	 6558.0	  127.0	...
11353617	 1016.7	  540.0	 6556.0	  127.0	...
11353618	 1015.9	  540.8	 6557.0	  127.0	...
11353619	 1015.0	  541.7	 6557.0	  127.0	...
11353620	 1014.2	  542.4	 6549.0	  127.0	...
11353621	 1014.2	  542.2	 6540.0	  127.0	...
11353622	 1014.6	  541.3	 6533.0	  127.0	...
11353623	 1015.0	  540.0	 6537.0	  127.0	...
11353624	 1015.2	  538.7	 6540.0	  127.0	...
11353625	 1015.4	  538.0	 6542.0	  127.0	...
11353626	 1015.5	  537.8	 6541.0	  127.0	...
11353627	 1015.0	  539.3	 6530.0	  127.0	...
11353628	 1014.5	  541.1	 6522.0	  127.0	...
11353629	 1014.0	  542.9	 6520.0	  127.0	...
11353630	 1014.1	  542.9	 6526.0	  127.0	...
11353631	 1014.2	  542.5	 6520.0	  127.0	...
11353632	 1014.3	  541.7	 6512.0	  127.0	...
11353633	 1014.5	  540.1	 6504.0	  127.0	...
11353634	 1014.7	  539.1	 6510.0	  127.0	...
11353635	 1014.9	  538.2	 6518.0	  127.0	...
11353636	 1015.0	  537.9	 6526.0	  127.0	...
11353637	 1015.2	  537.7	 6520.0	  127.0	...
11353638	 1015.3	  537.7	 6505.0	  127.0	...
11353639	 1015.1	  538.4	 6489.0	  127.0	...
11353640	 1015.0	  539.0	 6487.0	  127.0	...
11353641	 1014.7	  539.9	 6499.0	  127.0	...
11353642	 1015.4	  540.3	 6510.0	  127.0	...
11353643	 1015.9	  540.1	 6516.0	  127.0	...
11353644	 1016.5	  539.3	 6514.0	  127.0	...
11353645	 1016.0	  538.3	 6511.0	  127.0	...
11353646	 1015.7	  537.7	 6509.0	  127.0	...
11353647	 1015.9	  537.5	 6507.0	  127.0	...
11353648	 1016.4	  537.7	 6507.0	  127.0	...
11353649	 1017.0	  538.0	 6507.0	  127.0	...
11353650	 1016.8	  538.2	 6500.0	  127.0	...
11353651	 1016.2	  539.2	 6493.0	  127.0	...
11353652	 1015.1	  540.3	 6486.0	  127.0	...
11353653	 1014.0	  540.3	 6486.0	  127.0	...
11353654	 1013.7	  539.1	 6482.0	  127.0	...
11353655	 1013.9	  538.0	 6478.0	  127.0	...
11353656	 1013.7	  539.0	 6473.0	  127.0	...
11353657	 1013.6	  539.9	 6470.0	  127.0	...
11353658	 1013.9	  540.8	 6468.0	  127.0	...
11353659	 1014.3	  540.6	 6463.0	  127.0	...
11353660	 1014.7	  540.7	 6458.0	  127.0	...
11353661	 1014.7	  540.9	 6453.0	  127.0	...
11353662	 1014.1	  541.1	 6449.0	  127.0	...
11353663	 1013.5	  540.5	 6446.0	  127.0	...
11353664	 1013.6	  540.3	 6442.0	  127.0	...
11353665	 1014.2	  540.2	 6448.0	  127.0	...
11353666	 1014.6	  540.4	 6455.0	  127.0	...
11353667	 1014.3	  539.9	 6457.0	  127.0	...
11353668	 1014.4	  539.3	 6452.0	  127.0	...
11353669	 1014.5	  538.7	 6448.0	  127.0	...
11353670	 1014.8	  538.7	 6446.0	  127.0	...
11353671	 1015.0	  538.8	 6445.0	  127.0	...
11353672	 1015.2	  539.2	 6440.0	  127.0	...
11353673	 1015.0	  539.4	 6439.0	  127.0	...
11353674	 1014.5	  539.7	 6438.0	  127.0	...
11353675	 1013.9	  539.7	 6438.0	  127.0	...
11353676	 1013.7	  539.5	 6434.0	  127.0	...
11353677	 1013.7	  539.2	 6427.0	  127.0	...
11353678	 1013.7	  539.0	 6420.0	  127.0	...
11353679	 1013.8	  539.1	 6429.0	  127.0	...
11353680	 1014.0	  538.3	 6439.0	  127.0	...
11353681	 1014.2	  537.6	 6447.0	  127.0	...
11353682	 1014.0	  536.7	 6441.0	  127.0	...
11353683	 1013.7	  536.6	 6423.0	  127.0	...
11353684	 1013.7	  536.5	 6410.0	  127.0	...
11353685	 1014.0	  536.5	 6403.0	  127.0	...
11353686	 1015.0	  536.7	 6410.0	  127.0	...
11353687	 1015.4	  536.8	 6415.0	  127.0	...
11353688	 1015.7	  538.4	 6414.0	  127.0	...
11353689	 1015.6	  540.0	 6411.0	  127.0	...
11353690	 1015.6	  541.0	 6408.0	  127.0	...
11353691	 1015.8	  540.5	 6409.0	  127.0	...
11353692	 1016.0	  539.9	 6410.0	  127.0	...
11353693	 1016.2	  538.8	 6412.0	  127.0	...
11353694	 1016.4	  537.7	 6414.0	  127.0	...
11353695	 1017.0	  536.7	 6417.0	  127.0	...
11353696	 1017.3	  536.9	 6420.0	  127.0	...
11353697	 1016.7	  537.0	 6426.0	  127.0	...
11353698	 1015.8	  536.5	 6430.0	  127.0	...
11353699	 1015.8	  536.1	 6417.0	  127.0	...
11353700	 1016.5	  537.1	 6401.0	  127.0	...
11353701	 1017.0	  538.6	 6393.0	  127.0	...
11353702	 1016.5	  539.9	 6402.0	  127.0	...
11353703	 1016.2	  540.0	 6408.0	  127.0	...
11353704	 1016.2	  540.2	 6403.0	  127.0	...
11353705	 1016.3	  540.3	 6398.0	  127.0	...
11353706	 1016.5	  539.5	 6396.0	  127.0	...
MSG	11353707 RESPONSE_26
11353707	 1016.2	  538.7	 6395.0	  127.0	...
11353708	 1015.9	  538.7	 6394.0	  127.0	...
11353709	 1015.7	  539.5	 6393.0	  127.0	...
11353710	 1015.8	  540.4	 6385.0	  127.0	...
11353711	 1015.9	  540.4	 6378.0	  127.0	...
11353712	 1016.1	  540.2	 6371.0	  127.0	...
11353713	 1015.8	  539.7	 6371.0	  127.0	...
11353714	 1015.4	  539.1	 6364.0	  127.0	...
11353715	 1015.0	  539.1	 6357.0	  127.0	...
11353716	 1014.9	  539.5	 6357.0	  127.0	...
11353717	 1014.9	  539.5	 6363.0	  127.0	...
11353718	 1015.6	  539.2	 6368.0	  127.0	...
11353719	 1016.3	  538.9	 6367.0	  127.0	...
11353720	 1017.3	  539.0	 6366.0	  127.0	...
11353721	 1017.6	  539.1	 6366.0	  127.0	...
11353722	 1017.7	  539.7	 6361.0	  127.0	...
11353723	 1017.4	  540.4	 6356.0	  127.0	...
11353724	 1017.2	  541.0	 6345.0	  127.0	...
11353725	 1015.7	  539.9	 6339.0	  127.0	...
11353726	 1014.3	  538.8	 6331.0	  127.0	...
11353727	 1014.0	  538.0	 6332.0	  127.0	...
11353728	 1015.1	  538.4	 6333.0	  127.0	...
11353729	 1015.7	  538.8	 6337.0	  127.0	...
11353730	 1015.0	  538.9	 6338.0	  127.0	...
11353731	 1015.4	  539.3	 6338.0	  127.0	...
11353732	 1016.4	  539.7	 6338.0	  127.0	...
11353733	 1016.2	  539.4	 6338.0	  127.0	...
11353734	 1014.9	  538.6	 6339.0	  127.0	...
11353735	 1013.9	  537.8	 6339.0	  127.0	...
11353736	 1014.3	  537.6	 6337.0	  127.0	...
11353737	 1014.8	  537.3	 6335.0	  127.0	...
11353738	 1015.3	  537.0	 6334.0	  127.0	...
11353739	 1015.8	  536.3	 6333.0	  127.0	...
11353740	 1016.2	  535.8	 6336.0	  127.0	...
11353741	 1016.5	  534.9	 6337.0	  127.0	...
11353742	 1016.5	  534.6	 6339.0	  127.0	...
11353743	 1016.5	  534.5	 6338.0	  127.0	...
11353744	 1016.4	  535.2	 6331.0	  127.0	...
11353745	 1016.2	  535.8	 6326.0	  127.0	...
11353746	 1016.4	  535.7	 6321.0	  127.0	...
11353747	 1016.6	  535.4	 6324.0	  127.0	...
11353748	 1016.7	  535.2	 6325.0	  127.0	...
11353749	 1016.5	  535.6	 6318.0	  127.0	...
11353750	 1016.2	  536.1	 6312.0	  127.0	...
11353751	 1016.0	  536.3	 6308.0	  127.0	...
11353752	 1016.1	  536.5	 6311.0	  127.0	...
11353753	 1016.1	  536.6	 6312.0	  127.0	...
11353754	 1016.4	  536.8	 6309.0	  127.0	...
11353755	 1016.6	  536.9	 6306.0	  127.0	...
11353756	 1016.3	  536.9	 6305.0	  127.0	...
11353757	 1016.1	  537.1	 6305.0	  127.0	...
11353758	 1016.0	  537.1	 6299.0	  127.0	...
11353759	 1016.4	  536.9	 6290.0	  127.0	...
11353760	 1016.7	  536.7	 6282.0	  127.0	...
11353761	 1016.8	  536.6	 6278.0	  127.0	...
11353762	 1016.5	  536.6	 6274.0	  127.0	...
11353763	 1016.0	  537.1	 6271.0	  127.0	...
11353764	 1015.6	  537.6	 6276.0	  127.0	...
11353765	 1015.6	  538.2	 6282.0	  127.0	...
11353766	 1015.7	  538.1	 6279.0	  127.0	...
11353767	 1015.8	  537.9	 6270.0	  127.0	...
11353768	 1015.1	  536.8	 6266.0	  127.0	...
11353769	 1014.3	  535.9	 6277.0	  127.0	...
11353770	 1014.0	  535.0	 6288.0	  127.0	...
11353771	 1014.6	  535.0	 6288.0	  127.0	...
11353772	 1015.5	  535.1	 6284.0	  127.0	...
11353773	 1015.8	  535.3	 6280.0	  127.0	...
11353774	 1016.5	  536.4	 6282.0	  127.0	...
11353775	 1016.9	  537.4	 6279.0	  127.0	...
11353776	 1015.7	  538.1	 6277.0	  127.0	...
11353777	 1014.2	  537.5	 6275.0	  127.0	...
11353778	 1013.0	  536.7	 6276.0	  127.0	...
11353779	 1013.5	  536.2	 6276.0	  127.0	...
11353780	 1014.0	  535.9	 6276.0	  127.0	...
11353781	 1014.2	  535.8	 6275.0	  127.0	...
11353782	 1014.5	  535.8	 6275.0	  127.0	...
11353783	 1014.6	  535.9	 6271.0	  127.0	...
11353784	 1014.7	  535.7	 6261.0	  127.0	...
11353785	 1014.7	  535.3	 6246.0	  127.0	...
11353786	 1014.8	  534.3	 6234.0	  127.0	...
11353787	 1014.6	  533.5	 6230.0	  127.0	...
11353788	 1014.4	  533.7	 6232.0	  127.0	...
11353789	 1014.4	  534.6	 6233.0	  127.0	...
11353790	 1014.5	  535.5	 6233.0	  127.0	...
MSG	11353791 PROBE_STOP_26
MSG	11353791 ITI_START_26
11353791	 1015.2	  535.7	 6233.0	  127.0	...
11353792	 1015.7	  535.2	 6234.0	  127.0	...
11353793	 1015.7	  534.7	 6235.0	  127.0	...
11353794	 1015.1	  534.4	 6242.0	  127.0	...
11353795	 1014.9	  534.3	 6248.0	  127.0	...
11353796	 1015.3	  534.3	 6254.0	  127.0	...
11353797	 1015.2	  533.8	 6253.0	  127.0	...
11353798	 1014.3	  533.5	 6253.0	  127.0	...
11353799	 1013.4	  533.4	 6243.0	  127.0	...
11353800	 1012.9	  532.7	 6233.0	  127.0	...
11353801	 1012.7	  532.0	 6227.0	  127.0	...
11353802	 1013.1	  531.4	 6231.0	  127.0	...
11353803	 1014.0	  531.8	 6243.0	  127.0	...
11353804	 1014.7	  532.2	 6249.0	  127.0	...
11353805	 1014.7	  532.9	 6254.0	  127.0	...
11353806	 1014.2	  533.5	 6252.0	  127.0	...
11353807	 1014.0	  534.6	 6239.0	  127.0	...
11353808	 1014.0	  535.2	 6228.0	  127.0	...
11353809	 1013.9	  536.3	 6219.0	  127.0	...
11353810	 1013.4	  536.7	 6221.0	  127.0	...
11353811	 1013.1	  537.1	 6222.0	  127.0	...
11353812	 1013.3	  536.8	 6221.0	  127.0	...
11353813	 1013.9	  536.4	 6217.0	  127.0	...
11353814	 1014.5	  535.7	 6216.0	  127.0	...
11353815	 1013.6	  535.0	 6214.0	  127.0	...
11353816	 1012.7	  534.8	 6207.0	  127.0	...
11353817	 1011.6	  534.8	 6198.0	  127.0	...
11353818	 1011.4	  535.3	 6194.0	  127.0	...
11353819	 1011.6	  535.6	 6203.0	  127.0	...
11353820	 1012.1	  535.9	 6212.0	  127.0	...
11353821	 1012.5	  536.3	 6211.0	  127.0	...
11353822	 1012.5	  536.6	 6207.0	  127.0	...
11353823	 1012.4	  536.0	 6206.0	  127.0	...
11353824	 1012.4	  535.1	 6210.0	  127.0	...
11353825	 1012.4	  534.3	 6207.0	  127.0	...
11353826	 1012.1	  534.4	 6200.0	  127.0	...
11353827	 1011.9	  534.6	 6204.0	  127.0	...
11353828	 1011.8	  534.7	 6214.0	  127.0	...
11353829	 1012.7	  535.0	 6220.0	  127.0	...
11353830	 1013.5	  535.4	 6216.0	  127.0	...
11353831	 1013.6	  535.5	 6203.0	  127.0	...
11353832	 1012.9	  535.4	 6193.0	  127.0	...
11353833	 1013.8	  535.7	 6187.0	  127.0	...
11353834	 1015.3	  535.8	 6191.0	  127.0	...
11353835	 1016.8	  535.6	 6196.0	  127.0	...
11353836	 1016.7	  535.5	 6197.0	  127.0	...
11353837	 1015.4	  535.8	 6197.0	  127.0	...
11353838	 1014.2	  536.4	 6196.0	  127.0	...
11353839	 1012.6	  536.3	 6194.0	  127.0	...
11353840	 1011.7	  535.9	 6194.0	  127.0	...
11353841	 1010.9	  535.6	 6188.0	  127.0	...
11353842	 1011.7	  535.8	 6183.0	  127.0	...
11353843	 1012.9	  536.1	 6177.0	  127.0	...
11353844	 1014.3	  535.0	 6176.0	  127.0	...
11353845	 1014.3	  533.9	 6175.0	  127.0	...
11353846	 1014.4	  532.8	 6171.0	  127.0	...
11353847	 1014.6	  533.1	 6164.0	  127.0	...
11353848	 1015.0	  533.0	 6157.0	  127.0	...
11353849	 1015.2	  533.0	 6162.0	  127.0	...
11353850	 1015.0	  533.1	 6170.0	  127.0	...
11353851	 1014.7	  534.2	 6172.0	  127.0	...
11353852	 1014.7	  535.3	 6169.0	  127.0	...
11353853	 1014.9	  536.2	 6165.0	  127.0	...
11353854	 1015.1	  534.7	 6167.0	  127.0	...
11353855	 1015.1	  533.2	 6168.0	  127.0	...
11353856	 1015.1	  532.9	 6168.0	  127.0	...
11353857	 1015.0	  533.6	 6170.0	  127.0	...
11353858	 1014.5	  534.3	 6172.0	  127.0	...
11353859	 1014.0	  533.6	 6172.0	  127.0	...
11353860	 1013.6	  532.9	 6172.0	  127.0	...
11353861	 1013.4	  534.1	 6170.0	  127.0	...
11353862	 1013.2	  535.9	 6168.0	  127.0	...
11353863	 1014.2	  538.3	 6164.0	  127.0	...
11353864	 1015.3	  538.9	 6159.0	  127.0	...
11353865	 1015.0	  539.2	 6158.0	  127.0	...
11353866	 1013.5	  538.8	 6158.0	  127.0	...
11353867	 1012.2	  538.3	 6161.0	  127.0	...
11353868	 1012.7	  538.1	 6163.0	  127.0	...
11353869	 1013.8	  537.4	 6165.0	  127.0	...
11353870	 1014.6	  536.7	 6162.0	  127.0	...
11353871	 1015.3	  536.2	 6156.0	  127.0	...
11353872	 1015.5	  535.8	 6148.0	  127.0	...
11353873	 1015.9	  535.5	 6143.0	  127.0	...
11353874	 1016.3	  535.1	 6140.0	  127.0	...
11353875	 1016.7	  535.4	 6132.0	  127.0	...
11353876	 1016.8	  535.9	 6124.0	  127.0	...
11353877	 1016.8	  536.4	 6124.0	  127.0	...
11353878	 1015.9	  536.7	 6133.0	  127.0	...
11353879	 1015.0	  536.8	 6139.0	  127.0	...
11353880	 1013.9	  536.1	 6138.0	  127.0	...
11353881	 1013.7	  535.5	 6139.0	  127.0	...
11353882	 1013.5	  535.1	 6143.0	  127.0	...
11353883	 1013.5	  535.5	 6146.0	  127.0	...
11353884	 1013.5	  535.9	 6145.0	  127.0	...
11353885	 1013.5	  536.0	 6142.0	  127.0	...
11353886	 1013.8	  536.1	 6128.0	  127.0	...
11353887	 1014.2	  535.9	 6116.0	  127.0	...
11353888	 1014.6	  535.7	 6107.0	  127.0	...
11353889	 1014.9	  534.9	 6117.0	  127.0	...
11353890	 1015.1	  534.2	 6127.0	  127.0	...
11353891	 1015.4	  533.2	 6133.0	  127.0	...
11353892	 1015.8	  532.9	 6130.0	  127.0	...
11353893	 1016.0	  532.7	 6124.0	  127.0	...
11353894	 1016.2	  533.0	 6123.0	  127.0	...
11353895	 1016.0	  532.8	 6121.0	  127.0	...
11353896	 1015.7	  532.3	 6122.0	  127.0	...
11353897	 1015.7	  532.0	 6118.0	  127.0	...
11353898	 1015.9	  532.1	 6116.0	  127.0	...
11353899	 1016.3	  532.2	 6111.0	  127.0	...
11353900	 1016.0	  532.1	 6105.0	  127.0	...
11353901	 1015.3	  531.8	 6103.0	  127.0	...
11353902	 1014.7	  531.4	 6109.0	  127.0	...
11353903	 1014.4	  531.1	 6116.0	  127.0	...
11353904	 1014.0	  531.7	 6117.0	  127.0	...
11353905	 1013.6	  533.3	 6115.0	  127.0	...
11353906	 1013.5	  534.9	 6112.0	  127.0	...
11353907	 1013.2	  535.6	 6111.0	  127.0	...
11353908	 1012.9	  535.5	 6108.0	  127.0	...
11353909	 1013.3	  534.8	 6104.0	  127.0	...
11353910	 1013.7	  534.0	 6102.0	  127.0	...
11353911	 1014.1	  534.0	 6100.0	  127.0	...
11353912	 1013.8	  534.6	 6100.0	  127.0	...
11353913	 1013.8	  535.8	 6100.0	  127.0	...
11353914	 1014.0	  536.4	 6096.0	  127.0	...
11353915	 1014.5	  537.0	 6091.0	  127.0	...
11353916	 1015.6	  537.3	 6083.0	  127.0	...
11353917	 1016.5	  537.4	 6079.0	  127.0	...
11353918	 1015.9	  537.2	 6077.0	  127.0	...
11353919	 1015.0	  536.8	 6078.0	  127.0	...
11353920	 1013.5	  536.4	 6088.0	  127.0	...
11353921	 1013.1	  536.3	 6099.0	  127.0	...
11353922	 1012.9	  536.3	 6105.0	  127.0	...
11353923	 1013.1	  535.8	 6099.0	  127.0	...
11353924	 1013.2	  534.5	 6085.0	  127.0	...
11353925	 1013.0	  533.0	 6074.0	  127.0	...
11353926	 1012.8	  531.7	 6072.0	  127.0	...
11353927	 1012.5	  531.2	 6076.0	  127.0	...
11353928	 1013.3	  530.7	 6080.0	  127.0	...
11353929	 1014.1	  530.7	 6079.0	  127.0	...
11353930	 1014.9	  530.6	 6078.0	  127.0	...
11353931	 1015.0	  530.5	 6077.0	  127.0	...
11353932	 1015.0	  530.4	 6077.0	  127.0	...
11353933	 1014.9	  530.4	 6077.0	  127.0	...
11353934	 1015.1	  529.9	 6076.0	  127.0	...
11353935	 1015.7	  529.7	 6076.0	  127.0	...
11353936	 1016.3	  529.7	 6085.0	  127.0	...
11353937	 1016.6	  529.8	 6093.0	  127.0	...
11353938	 1016.8	  529.7	 6105.0	  127.0	...
11353939	 1017.0	  530.1	 6109.0	  127.0	...
11353940	 1016.7	  530.6	 6098.0	  127.0	...
11353941	 1016.0	  530.8	 6085.0	  127.0	...
11353942	 1015.5	  530.3	 6071.0	  127.0	...
11353943	 1015.4	  531.4	 6074.0	  127.0	...
11353944	 1015.6	  532.7	 6076.0	  127.0	...
11353945	 1015.9	  534.1	 6076.0	  127.0	...
11353946	 1015.9	  534.2	 6072.0	  127.0	...
11353947	 1015.9	  534.2	 6071.0	  127.0	...
11353948	 1016.0	  534.1	 6070.0	  127.0	...
11353949	 1015.9	  533.8	 6071.0	  127.0	...
11353950	 1015.7	  533.2	 6069.0	  127.0	...
11353951	 1015.4	  532.9	 6069.0	  127.0	...
11353952	 1015.4	  532.7	 6071.0	  127.0	...
11353953	 1015.3	  532.8	 6071.0	  127.0	...
11353954	 1015.2	  532.7	 6069.0	  127.0	...
11353955	 1015.3	  532.6	 6067.0	  127.0	...
11353956	 1015.5	  532.7	 6066.0	  127.0	...
11353957	 1015.7	  532.8	 6067.0	  127.0	...
11353958	 1015.7	  532.1	 6067.0	  127.0	...
11353959	 1015.7	  531.4	 6068.0	  127.0	...
11353960	 1015.4	  532.4	 6068.0	  127.0	...
11353961	 1015.0	  534.2	 6072.0	  127.0	...
11353962	 1014.9	  535.0	 6076.0	  127.0	...
11353963	 1015.6	  534.0	 6079.0	  127.0	...
11353964	 1016.3	  533.0	 6074.0	  127.0	...
11353965	 1016.7	  533.1	 6068.0	  127.0	...
11353966	 1016.5	  534.2	 6061.0	  127.0	...
11353967	 1016.4	  535.4	 6059.0	  127.0	...
11353968	 1016.3	  537.0	 6059.0	  127.0	...
11353969	 1016.2	  537.5	 6059.0	  127.0	...
11353970	 1016.1	  537.7	 6056.0	  127.0	...
11353971	 1015.9	  537.2	 6052.0	  127.0	...
11353972	 1015.8	  536.3	 6053.0	  127.0	...
11353973	 1015.7	  535.3	 6056.0	  127.0	...
11353974	 1015.6	  534.9	 6061.0	  127.0	...
11353975	 1015.6	  534.9	 6063.0	  127.0	...
11353976	 1015.6	  535.4	 6062.0	  127.0	...
11353977	 1015.6	  535.9	 6061.0	  127.0	...
11353978	 1015.7	  535.9	 6059.0	  127.0	...
11353979	 1015.8	  535.3	 6049.0	  127.0	...
11353980	 1015.9	  534.5	 6040.0	  127.0	...
11353981	 1015.9	  534.1	 6030.0	  127.0	...
11353982	 1015.8	  534.1	 6030.0	  127.0	...
11353983	 1015.7	  534.1	 6032.0	  127.0	...
11353984	 1015.8	  533.6	 6034.0	  127.0	...
11353985	 1016.0	  532.5	 6037.0	  127.0	...
11353986	 1016.1	  531.4	 6037.0	  127.0	...
11353987	 1016.0	  530.7	 6035.0	  127.0	...
11353988	 1015.2	  530.4	 6034.0	  127.0	...
11353989	 1014.5	  529.8	 6036.0	  127.0	...
11353990	 1014.6	  529.3	 6037.0	  127.0	...
11353991	 1015.2	  530.8	 6043.0	  127.0	...
11353992	 1015.5	  532.6	 6047.0	  127.0	...
11353993	 1015.0	  534.2	 6037.0	  127.0	...
11353994	 1014.7	  533.7	 6024.0	  127.0	...
11353995	 1014.4	  532.7	 6009.0	  127.0	...
11353996	 1014.2	  531.8	 6007.0	  127.0	...
11353997	 1014.2	  531.6	 6005.0	  127.0	...
11353998	 1014.7	  532.0	 6005.0	  127.0	...
11353999	 1015.5	  532.1	 6004.0	  127.0	...
11354000	 1016.3	  531.9	 6002.0	  127.0	...
11354001	 1016.7	  531.7	 6002.0	  127.0	...
11354002	 1016.7	  531.7	 6006.0	  127.0	...
11354003	 1016.7	  531.8	 6011.0	  127.0	...
11354004	 1016.8	  529.9	 6005.0	  127.0	...
11354005	 1016.5	  527.8	 5998.0	  127.0	...
11354006	 1015.8	  528.4	 5990.0	  127.0	...
11354007	 1014.6	  531.0	 5992.0	  127.0	...
11354008	 1014.1	  533.6	 5991.0	  127.0	...
11354009	 1014.2	  532.0	 5989.0	  127.0	...
11354010	 1014.5	  530.6	 5987.0	  127.0	...
11354011	 1014.8	  529.2	 5986.0	  127.0	...
11354012	 1014.7	  529.2	 5994.0	  127.0	...
11354013	 1014.3	  530.3	 6002.0	  127.0	...
11354014	 1014.7	  531.6	 6007.0	  127.0	...
11354015	 1015.4	  533.0	 6002.0	  127.0	...
11354016	 1016.2	  533.2	 5998.0	  127.0	...
11354017	 1016.2	  533.1	 5997.0	  127.0	...
11354018	 1016.1	  532.5	 5998.0	  127.0	...
11354019	 1015.9	  532.4	 6002.0	  127.0	...
11354020	 1015.8	  532.3	 6007.0	  127.0	...
11354021	 1015.7	  532.7	 6009.0	  127.0	...
11354022	 1016.0	  532.7	 6004.0	  127.0	...
11354023	 1015.6	  533.3	 5998.0	  127.0	...
11354024	 1015.1	  533.9	 5996.0	  127.0	...
11354025	 1014.6	  533.5	 5985.0	  127.0	...
11354026	 1014.9	  532.5	 5970.0	  127.0	...
11354027	 1014.8	  530.5	 5954.0	  127.0	...
11354028	 1014.5	  529.6	 5960.0	  127.0	...
11354029	 1014.2	  528.7	 5970.0	  127.0	...
11354030	 1015.1	  529.1	 5980.0	  127.0	...
11354031	 1016.0	  529.7	 5982.0	  127.0	...
11354032	 1016.8	  530.3	 5985.0	  127.0	...
11354033	 1016.7	  530.6	 5985.0	  127.0	...
11354034	 1016.8	  529.8	 5978.0	  127.0	...
11354035	 1017.0	  528.9	 5970.0	  127.0	...
11354036	 1017.4	  528.0	 5964.0	  127.0	...
11354037	 1017.7	  527.6	 5962.0	  127.0	...
11354038	 1018.2	  527.3	 5961.0	  127.0	...
